Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,21.790001,22.040001,21.100000,21.350000,21.350000,64600
2017-12-05,21.209999,21.400000,20.629999,20.700001,20.700001,94300
2017-12-06,20.709999,20.799999,20.170000,20.770000,20.770000,35900
2017-12-07,20.730000,20.850000,20.590000,20.820000,20.820000,38200
2017-12-08,20.620001,21.450001,20.620001,21.389999,21.389999,51200
2017-12-11,21.330000,21.379999,20.850000,20.940001,20.940001,91700
2017-12-12,21.020000,21.170000,20.900000,21.080000,21.080000,62200
2017-12-13,20.930000,21.190001,20.280001,20.600000,20.600000,117200
2017-12-14,20.549999,20.910000,19.559999,20.549999,20.549999,118100
2017-12-15,20.570000,20.570000,19.840000,20.500000,20.500000,117300
2017-12-18,20.500000,20.760000,20.200001,20.340000,20.340000,51700
2017-12-19,20.520000,20.840000,20.250000,20.690001,20.690001,127900
2017-12-20,20.610001,21.000000,20.610001,20.799999,20.799999,105300
2017-12-21,20.740000,21.629999,20.520000,21.420000,21.420000,84200
2017-12-22,21.530001,21.650000,21.250000,21.430000,21.430000,96300
2017-12-26,21.510000,21.750000,21.129999,21.299999,21.299999,40400
2017-12-27,21.180000,21.330000,20.910000,21.230000,21.230000,39100
2017-12-28,21.340000,22.080000,21.150000,22.010000,22.010000,145700
2017-12-29,21.750000,22.180000,21.690001,22.090000,22.090000,65500
2018-01-02,21.969999,22.420000,21.760000,22.340000,22.340000,99100
2018-01-03,22.520000,22.559999,22.230000,22.379999,22.379999,167300
2018-01-04,22.490000,22.700001,22.120001,22.480000,22.480000,87100
2018-01-05,22.440001,22.680000,22.379999,22.480000,22.480000,63400
2018-01-08,22.299999,22.530001,22.200001,22.490000,22.490000,113400
2018-01-09,22.320000,22.440001,21.889999,22.180000,22.180000,68200
2018-01-10,22.000000,22.020000,21.559999,22.010000,22.010000,55700
2018-01-11,22.049999,22.180000,20.790001,21.290001,21.290001,358300
2018-01-12,21.139999,21.150000,20.709999,21.059999,21.059999,115400
2018-01-16,20.900000,21.030001,20.600000,20.780001,20.780001,103600
2018-01-17,20.790001,21.290001,20.790001,20.930000,20.930000,62900
2018-01-18,20.830000,21.230000,20.600000,20.900000,20.900000,118200
2018-01-19,20.830000,21.170000,20.480000,20.690001,20.690001,94100
2018-01-22,20.750000,20.750000,20.370001,20.690001,20.690001,89500
2018-01-23,20.600000,20.639999,20.350000,20.620001,20.620001,24400
2018-01-24,20.660000,20.680000,20.120001,20.400000,20.400000,215000
2018-01-25,20.580000,21.010000,20.309999,20.900000,20.900000,281900
2018-01-26,20.900000,21.900000,20.900000,21.549999,21.549999,746200
2018-01-29,21.559999,21.629999,21.230000,21.370001,21.370001,61500
2018-01-30,21.180000,21.190001,20.520000,21.100000,21.100000,115200
2018-01-31,21.110001,21.730000,21.110001,21.670000,21.670000,83900
2018-02-01,21.459999,21.610001,21.180000,21.370001,21.370001,96500
2018-02-02,21.270000,21.370001,20.209999,20.330000,20.330000,299600
2018-02-05,20.219999,20.330000,18.680000,19.040001,19.040001,177400
2018-02-06,18.320000,19.730000,18.230000,19.059999,19.059999,322900
2018-02-07,19.440001,19.809999,18.500000,19.510000,19.510000,183600
2018-02-08,19.389999,19.389999,18.680000,18.740000,18.740000,109700
2018-02-09,18.750000,19.000000,18.200001,18.420000,18.420000,81600
2018-02-12,18.559999,19.299999,18.549999,18.910000,18.910000,32100
2018-02-13,18.879999,19.230000,18.620001,18.980000,18.980000,59400
2018-02-14,19.010000,19.590000,18.809999,19.350000,19.350000,179100
2018-02-15,19.100000,20.070000,19.100000,19.730000,19.730000,185400
2018-02-16,19.850000,20.500000,19.850000,20.070000,20.070000,103600
2018-02-20,20.000000,20.730000,19.969999,20.580000,20.580000,117900
2018-02-21,20.930000,21.540001,20.930000,21.110001,21.110001,296700
2018-02-22,21.190001,22.150000,20.730000,21.910000,21.910000,693000
2018-02-23,22.450001,22.780001,21.670000,22.250000,22.250000,539200
2018-02-26,22.420000,22.530001,21.670000,22.150000,22.150000,191100
2018-02-27,22.010000,22.360001,21.580000,21.920000,21.920000,230500
2018-02-28,22.040001,22.690001,22.010000,22.430000,22.430000,225000
2018-03-01,22.629999,22.629999,21.400000,22.000000,22.000000,75900
2018-03-02,21.790001,22.290001,21.200001,21.750000,21.750000,90600
2018-03-05,21.620001,21.760000,21.299999,21.629999,21.629999,61000
2018-03-06,21.660000,21.840000,21.299999,21.370001,21.370001,98000
2018-03-07,21.270000,21.370001,21.000000,21.139999,21.139999,88300
2018-03-08,21.250000,21.250000,20.990000,21.030001,21.030001,39400
2018-03-09,21.000000,21.740000,21.000000,21.600000,21.600000,114500
2018-03-12,21.790001,22.000000,21.240000,21.350000,21.350000,67100
2018-03-13,21.450001,21.629999,21.080000,21.219999,21.219999,71400
2018-03-14,21.320000,21.450001,21.020000,21.230000,21.230000,75000
2018-03-15,21.219999,21.650000,21.000000,21.170000,21.170000,110600
2018-03-16,21.280001,21.280001,21.000000,21.170000,21.170000,38000
2018-03-19,21.139999,21.150000,20.530001,20.740000,20.740000,73700
2018-03-20,20.879999,20.969999,20.570000,20.650000,20.650000,72500
2018-03-21,20.700001,20.709999,20.400000,20.510000,20.510000,48100
2018-03-22,20.070000,21.139999,19.900000,20.070000,20.070000,325700
2018-03-23,20.150000,20.480000,19.790001,19.799999,19.799999,236600
2018-03-26,20.000000,20.639999,19.740000,20.190001,20.190001,154200
2018-03-27,20.370001,21.010000,19.940001,20.010000,20.010000,193000
2018-03-28,20.090000,20.410000,20.090000,20.290001,20.290001,114800
2018-03-29,20.290001,20.299999,19.790001,20.150000,20.150000,201400
2018-04-02,20.160000,21.000000,20.139999,20.400000,20.400000,108700
2018-04-03,20.510000,20.770000,20.400000,20.500000,20.500000,188300
2018-04-04,20.450001,21.559999,20.450001,21.299999,21.299999,485400
2018-04-05,21.540001,21.600000,21.440001,21.500000,21.500000,192700
2018-04-06,21.170000,21.490000,20.820000,21.400000,21.400000,114000
2018-04-09,21.469999,21.570000,21.340000,21.410000,21.410000,97800
2018-04-10,21.299999,21.709999,21.299999,21.620001,21.620001,137500
2018-04-11,21.450001,21.940001,21.450001,21.709999,21.709999,91300
2018-04-12,21.730000,22.049999,21.629999,21.799999,21.799999,108500
2018-04-13,21.930000,22.110001,21.480000,21.580000,21.580000,117900
2018-04-16,21.670000,21.670000,21.129999,21.320000,21.320000,87500
2018-04-17,21.400000,21.740000,21.270000,21.540001,21.540001,91900
2018-04-18,21.600000,21.629999,21.290001,21.510000,21.510000,113500
2018-04-19,21.490000,21.490000,20.719999,21.100000,21.100000,118900
2018-04-20,20.950001,21.160000,20.760000,20.840000,20.840000,53600
2018-04-23,20.719999,21.100000,20.620001,20.910000,20.910000,95800
2018-04-24,20.990000,21.330000,20.809999,20.840000,20.840000,117400
2018-04-25,20.889999,20.889999,19.980000,20.700001,20.700001,103500
2018-04-26,20.700001,20.700001,19.959999,20.240000,20.240000,201800
2018-04-27,20.219999,20.850000,20.129999,20.530001,20.530001,77200
2018-04-30,20.290001,20.680000,20.290001,20.540001,20.540001,55000
2018-05-01,20.450001,20.540001,20.110001,20.530001,20.530001,21500
2018-05-02,20.400000,20.430000,19.549999,19.620001,19.620001,96500
2018-05-03,19.610001,20.100000,17.820000,18.400000,18.400000,205200
2018-05-04,18.420000,19.780001,17.910000,18.040001,18.040001,278800
2018-05-07,17.950001,18.350000,17.260000,17.309999,17.309999,208700
2018-05-08,17.250000,17.959999,15.530000,16.469999,16.469999,281300
2018-05-09,16.600000,16.980000,16.260000,16.610001,16.610001,155200
2018-05-10,16.740000,17.070000,16.740000,16.780001,16.780001,70200
2018-05-11,16.900000,17.320000,16.410000,16.580000,16.580000,191700
2018-05-14,16.500000,17.219999,16.270000,16.440001,16.440001,273600
2018-05-15,16.420000,17.870001,16.350000,16.590000,16.590000,194400
2018-05-16,16.629999,17.260000,16.629999,17.250000,17.250000,99500
2018-05-17,17.240000,17.459999,16.830000,17.010000,17.010000,86500
2018-05-18,16.980000,17.540001,16.799999,17.030001,17.030001,141000
2018-05-21,17.120001,17.230000,16.840000,17.090000,17.090000,49000
2018-05-22,17.010000,17.350000,16.889999,16.980000,16.980000,44100
2018-05-23,16.850000,17.059999,16.469999,16.959999,16.959999,151100
2018-05-24,17.049999,17.590000,17.030001,17.200001,17.200001,156400
2018-05-25,17.240000,17.309999,17.090000,17.160000,17.160000,32600
2018-05-29,17.200001,17.299999,16.260000,16.480000,16.480000,212500
2018-05-30,16.450001,16.770000,16.420000,16.750000,16.750000,115000
2018-05-31,16.780001,17.190001,16.750000,16.930000,16.930000,242600
2018-06-01,17.240000,17.350000,16.820000,16.930000,16.930000,150600
2018-06-04,17.010000,17.240000,16.740000,16.910000,16.910000,154900
2018-06-05,17.049999,17.469999,16.580000,17.340000,17.340000,226100
2018-06-06,17.370001,17.549999,17.309999,17.340000,17.340000,106800
2018-06-07,17.230000,17.299999,16.850000,17.030001,17.030001,102900
2018-06-08,17.129999,17.620001,17.110001,17.330000,17.330000,146600
2018-06-11,17.230000,17.549999,17.230000,17.350000,17.350000,83500
2018-06-12,17.450001,17.910000,17.280001,17.730000,17.730000,208000
2018-06-13,17.719999,18.000000,17.610001,17.790001,17.790001,143400
2018-06-14,17.790001,17.799999,16.629999,16.740000,16.740000,185600
2018-06-15,16.709999,17.340000,16.610001,16.660000,16.660000,198300
2018-06-18,16.719999,16.860001,15.650000,15.840000,15.840000,200500
2018-06-19,15.710000,16.440001,15.700000,15.930000,15.930000,129200
2018-06-20,15.960000,17.230000,15.840000,16.260000,16.260000,53500
2018-06-21,17.160000,17.360001,16.760000,16.870001,16.870001,296700
2018-06-22,16.780001,17.030001,16.670000,16.959999,16.959999,57000
2018-06-25,16.959999,17.000000,16.459999,16.540001,16.540001,123100
2018-06-26,16.610001,16.610001,16.160000,16.280001,16.280001,162500
2018-06-27,16.340000,16.340000,15.110000,15.260000,15.260000,181300
2018-06-28,15.280000,15.320000,15.000000,15.120000,15.120000,193800
2018-06-29,15.050000,15.160000,14.610000,14.820000,14.820000,227600
2018-07-02,14.820000,14.820000,14.440000,14.640000,14.640000,103300
2018-07-03,14.610000,15.450000,14.550000,15.340000,15.340000,51700
2018-07-05,15.400000,15.550000,14.980000,15.330000,15.330000,171600
2018-07-06,15.330000,15.760000,15.330000,15.700000,15.700000,128600
2018-07-09,15.850000,16.190001,15.850000,16.010000,16.010000,67800
2018-07-10,15.920000,16.230000,15.920000,16.040001,16.040001,94400
2018-07-11,15.920000,16.040001,15.820000,15.980000,15.980000,80000
2018-07-12,15.900000,16.200001,15.900000,16.100000,16.100000,51400
2018-07-13,16.150000,16.150000,15.980000,16.139999,16.139999,110100
2018-07-16,16.200001,16.250000,15.920000,15.990000,15.990000,31700
2018-07-17,15.960000,15.960000,15.750000,15.900000,15.900000,124200
2018-07-18,15.900000,16.260000,15.890000,16.129999,16.129999,300200
2018-07-19,16.150000,16.490000,16.150000,16.350000,16.350000,105900
2018-07-20,16.379999,16.820000,16.320000,16.410000,16.410000,151100
2018-07-23,16.459999,16.770000,16.350000,16.450001,16.450001,131100
2018-07-24,16.450001,16.760000,16.450001,16.530001,16.530001,66300
2018-07-25,16.559999,16.770000,16.350000,16.440001,16.440001,75200
2018-07-26,16.379999,16.750000,16.379999,16.730000,16.730000,108600
2018-07-27,16.750000,16.980000,16.700001,16.780001,16.780001,66000
2018-07-30,16.969999,17.040001,16.820000,16.900000,16.900000,126200
2018-07-31,16.900000,17.049999,16.799999,16.969999,16.969999,123200
2018-08-01,16.950001,17.559999,16.940001,17.040001,17.040001,198800
2018-08-02,17.490000,17.610001,16.540001,16.840000,16.840000,99100
2018-08-03,16.830000,16.920000,16.590000,16.760000,16.760000,55300
2018-08-06,16.670000,16.799999,16.500000,16.790001,16.790001,28700
2018-08-07,16.709999,16.799999,16.100000,16.250000,16.250000,86900
2018-08-08,16.350000,16.350000,15.900000,16.040001,16.040001,128400
2018-08-09,16.010000,16.010000,15.500000,15.580000,15.580000,86000
2018-08-10,15.500000,15.580000,14.630000,15.200000,15.200000,135700
2018-08-13,15.120000,15.810000,14.080000,14.540000,14.540000,189000
2018-08-14,14.570000,15.300000,14.220000,14.450000,14.450000,70200
2018-08-15,14.330000,14.570000,14.170000,14.540000,14.540000,59900
2018-08-16,14.480000,15.150000,14.400000,14.570000,14.570000,46000
2018-08-17,14.530000,14.830000,14.230000,14.290000,14.290000,69500
2018-08-20,14.240000,14.640000,14.200000,14.590000,14.590000,75500
2018-08-21,14.640000,14.810000,14.280000,14.480000,14.480000,46000
2018-08-22,14.400000,14.490000,14.310000,14.440000,14.440000,56400
2018-08-23,14.350000,14.600000,14.180000,14.430000,14.430000,83300
2018-08-24,14.450000,14.890000,14.180000,14.430000,14.430000,70000
2018-08-27,14.460000,14.930000,14.400000,14.910000,14.910000,113600
2018-08-28,15.000000,15.000000,14.380000,14.500000,14.500000,181400
2018-08-29,14.370000,14.710000,13.660000,13.920000,13.920000,138200
2018-08-30,14.160000,14.160000,12.470000,13.010000,13.010000,453300
2018-08-31,12.760000,14.700000,12.600000,14.540000,14.540000,197200
2018-09-04,14.080000,14.080000,13.160000,13.340000,13.340000,92500
2018-09-05,13.330000,13.970000,12.830000,13.680000,13.680000,332800
2018-09-06,13.850000,14.440000,13.690000,13.880000,13.880000,171400
2018-09-07,14.250000,14.430000,13.260000,14.000000,14.000000,132700
2018-09-10,13.990000,14.330000,13.890000,14.230000,14.230000,51300
2018-09-11,14.070000,14.070000,13.460000,13.970000,13.970000,223300
2018-09-12,13.980000,14.180000,13.840000,13.930000,13.930000,23600
2018-09-13,14.020000,14.020000,13.600000,13.660000,13.660000,57400
2018-09-14,13.660000,13.820000,13.520000,13.760000,13.760000,54200
2018-09-17,13.670000,13.930000,13.670000,13.850000,13.850000,36700
2018-09-18,13.900000,14.070000,13.760000,13.840000,13.840000,59300
2018-09-19,13.810000,14.200000,13.690000,13.950000,13.950000,120400
2018-09-20,14.060000,15.420000,14.060000,14.960000,14.960000,304600
2018-09-21,15.110000,15.620000,15.110000,15.210000,15.210000,117400
2018-09-24,15.200000,15.200000,14.120000,14.670000,14.670000,112700
2018-09-25,14.630000,14.800000,14.170000,14.580000,14.580000,175200
2018-09-26,14.530000,15.290000,14.530000,15.120000,15.120000,103900
2018-09-27,15.060000,15.110000,14.650000,14.770000,14.770000,60000
2018-09-28,14.650000,14.650000,13.830000,14.160000,14.160000,92400
2018-10-01,14.160000,14.580000,13.690000,13.970000,13.970000,97200
2018-10-02,13.780000,14.790000,13.780000,13.950000,13.950000,114300
2018-10-03,14.010000,14.360000,13.810000,13.930000,13.930000,60200
2018-10-04,13.800000,13.900000,13.100000,13.140000,13.140000,73300
2018-10-05,13.140000,13.350000,12.890000,13.010000,13.010000,95400
2018-10-08,12.940000,13.180000,12.850000,12.920000,12.920000,72500
2018-10-09,12.910000,13.050000,12.390000,12.940000,12.940000,163600
2018-10-10,12.860000,12.970000,12.310000,12.550000,12.550000,108600
2018-10-11,12.360000,12.470000,12.000000,12.000000,12.000000,102700
2018-10-12,12.050000,12.450000,11.990000,12.350000,12.350000,56400
2018-10-15,12.300000,12.950000,12.020000,12.750000,12.750000,59900
2018-10-16,12.810000,13.130000,12.720000,13.090000,13.090000,55600
2018-10-17,13.180000,13.180000,12.740000,12.800000,12.800000,17400
2018-10-18,12.840000,12.910000,12.440000,12.480000,12.480000,35600
2018-10-19,12.420000,12.560000,12.160000,12.380000,12.380000,49900
2018-10-22,12.530000,12.530000,12.020000,12.090000,12.090000,46800
2018-10-23,12.010000,12.200000,11.500000,11.790000,11.790000,106600
2018-10-24,11.630000,11.990000,10.740000,11.090000,11.090000,406100
2018-10-25,11.060000,11.630000,10.950000,11.460000,11.460000,166800
2018-10-26,11.250000,11.460000,10.970000,11.180000,11.180000,79600
2018-10-29,11.170000,11.340000,11.050000,11.180000,11.180000,119300
2018-10-30,11.150000,11.330000,11.030000,11.240000,11.240000,92200
2018-10-31,11.300000,11.970000,11.200000,11.880000,11.880000,131100
2018-11-01,11.870000,12.580000,11.870000,12.560000,12.560000,97400
2018-11-02,12.560000,13.500000,12.500000,13.020000,13.020000,118400
2018-11-05,12.980000,13.190000,12.800000,12.870000,12.870000,79700
2018-11-06,12.790000,12.910000,12.660000,12.720000,12.720000,42700
2018-11-07,12.720000,13.020000,12.470000,12.740000,12.740000,44000
2018-11-08,12.440000,12.670000,11.870000,12.050000,12.050000,60200
2018-11-09,11.910000,11.910000,11.170000,11.650000,11.650000,97300
2018-11-12,11.700000,11.720000,11.250000,11.580000,11.580000,32300
2018-11-13,11.640000,11.810000,11.130000,11.280000,11.280000,96700
2018-11-14,11.290000,11.830000,11.080000,11.800000,11.800000,151800
2018-11-15,11.620000,12.000000,11.520000,11.700000,11.700000,101000
2018-11-16,11.700000,12.080000,11.500000,11.880000,11.880000,101900
2018-11-19,11.740000,11.850000,11.330000,11.390000,11.390000,81300
2018-11-20,11.180000,11.460000,11.030000,11.310000,11.310000,54900
2018-11-21,11.250000,11.390000,11.080000,11.250000,11.250000,64800
2018-11-23,11.270000,11.440000,11.000000,11.260000,11.260000,26800
2018-11-26,11.330000,11.330000,10.780000,11.220000,11.220000,104300
2018-11-27,11.270000,11.490000,10.850000,11.350000,11.350000,61800
2018-11-28,11.440000,11.440000,11.050000,11.390000,11.390000,52000
2018-11-29,11.300000,11.690000,11.180000,11.440000,11.440000,269400
2018-11-30,11.540000,11.980000,11.450000,11.920000,11.920000,150300
2018-12-03,11.820000,12.300000,11.820000,12.150000,12.150000,129200
2018-12-04,12.180000,12.180000,11.670000,12.040000,12.040000,122500
2018-12-06,11.980000,12.240000,11.770000,12.190000,12.190000,110700
2018-12-07,12.150000,12.560000,11.970000,12.170000,12.170000,89800
2018-12-10,12.000000,12.160000,11.650000,11.950000,11.950000,72500
2018-12-11,11.980000,12.160000,11.960000,12.050000,12.050000,153000
2018-12-12,12.110000,12.520000,12.100000,12.240000,12.240000,98100
2018-12-13,12.190000,12.300000,12.000000,12.050000,12.050000,166600
2018-12-14,12.000000,12.220000,11.950000,12.060000,12.060000,88100
2018-12-17,12.080000,12.180000,11.530000,11.700000,11.700000,149300
2018-12-18,11.700000,11.900000,11.550000,11.730000,11.730000,78300
2018-12-19,11.870000,12.170000,11.550000,11.580000,11.580000,88600
2018-12-20,11.680000,11.680000,11.070000,11.430000,11.430000,134700
2018-12-21,11.600000,11.630000,11.010000,11.110000,11.110000,75000
2018-12-24,11.010000,11.400000,11.010000,11.210000,11.210000,17100
2018-12-26,11.210000,11.280000,10.870000,11.210000,11.210000,159500
2018-12-27,10.960000,11.380000,10.960000,11.380000,11.380000,60700
2018-12-28,11.610000,11.990000,11.460000,11.690000,11.690000,80100
2018-12-31,11.990000,12.160000,11.640000,12.150000,12.150000,200200
2019-01-02,12.020000,12.600000,11.850000,12.440000,12.440000,86600
2019-01-03,12.260000,12.660000,12.160000,12.440000,12.440000,86500
2019-01-04,12.560000,12.860000,12.380000,12.740000,12.740000,149000
2019-01-07,12.810000,13.230000,12.730000,12.780000,12.780000,108300
2019-01-08,12.970000,13.000000,12.750000,12.820000,12.820000,54700
2019-01-09,12.860000,13.130000,12.850000,12.950000,12.950000,183600
2019-01-10,13.010000,13.070000,12.890000,12.890000,12.890000,137800
2019-01-11,12.870000,13.070000,12.840000,13.020000,13.020000,76200
2019-01-14,13.020000,13.280000,12.950000,13.170000,13.170000,54500
2019-01-15,13.230000,13.260000,13.040000,13.250000,13.250000,58500
2019-01-16,13.120000,13.300000,13.030000,13.200000,13.200000,60600
2019-01-17,13.110000,13.190000,12.900000,13.090000,13.090000,94200
2019-01-18,13.140000,13.220000,13.100000,13.110000,13.110000,51000
2019-01-22,13.010000,13.040000,12.570000,12.770000,12.770000,82100
2019-01-23,12.890000,13.000000,12.800000,12.900000,12.900000,41900
2019-01-24,12.820000,13.270000,12.750000,13.210000,13.210000,106600
2019-01-25,13.230000,13.470000,13.150000,13.300000,13.300000,146100
2019-01-28,13.340000,13.610000,12.950000,13.480000,13.480000,245100
2019-01-29,13.470000,13.730000,13.340000,13.620000,13.620000,201700
2019-01-30,13.630000,13.630000,13.220000,13.450000,13.450000,37000
2019-01-31,13.450000,13.550000,13.020000,13.480000,13.480000,96200
2019-02-01,13.510000,13.750000,13.350000,13.740000,13.740000,91600
2019-02-04,13.650000,14.000000,13.650000,13.880000,13.880000,74000
2019-02-05,13.870000,14.000000,13.470000,13.940000,13.940000,103200
2019-02-06,14.000000,14.000000,13.600000,13.670000,13.670000,33500
2019-02-07,13.580000,13.580000,13.240000,13.470000,13.470000,53600
2019-02-08,13.380000,13.690000,13.050000,13.680000,13.680000,50400
2019-02-11,13.600000,13.830000,13.170000,13.420000,13.420000,109300
2019-02-12,13.620000,13.620000,13.190000,13.470000,13.470000,199700
2019-02-13,13.400000,13.500000,13.100000,13.340000,13.340000,48400
2019-02-14,13.170000,13.330000,12.950000,13.140000,13.140000,47600
2019-02-15,13.110000,13.110000,12.870000,13.020000,13.020000,92600
2019-02-19,13.090000,13.090000,12.400000,12.510000,12.510000,71300
2019-02-20,12.420000,12.950000,12.020000,12.780000,12.780000,142200
2019-02-21,12.650000,12.920000,12.070000,12.530000,12.530000,214000
2019-02-22,12.650000,12.990000,12.300000,12.770000,12.770000,127600
2019-02-25,12.740000,13.150000,12.420000,12.490000,12.490000,57400
2019-02-26,12.340000,12.640000,12.150000,12.520000,12.520000,120400
2019-02-27,12.520000,12.770000,12.320000,12.500000,12.500000,144700
2019-02-28,12.530000,12.590000,12.300000,12.470000,12.470000,90100
2019-03-01,12.370000,12.540000,12.170000,12.250000,12.250000,59600
2019-03-04,12.200000,12.360000,12.080000,12.150000,12.150000,35300
2019-03-05,12.100000,12.200000,12.010000,12.150000,12.150000,38100
2019-03-06,12.040000,12.340000,11.830000,12.010000,12.010000,105000
2019-03-07,11.890000,12.150000,11.670000,11.750000,11.750000,90500
2019-03-08,11.610000,12.030000,11.610000,11.880000,11.880000,47700
2019-03-11,11.820000,12.330000,11.820000,12.050000,12.050000,34300
2019-03-12,12.050000,12.270000,11.880000,12.000000,12.000000,25500
2019-03-13,12.150000,12.310000,11.600000,12.070000,12.070000,36300
2019-03-14,11.980000,12.280000,11.980000,12.280000,12.280000,40600
2019-03-15,12.250000,13.000000,12.250000,12.460000,12.460000,114300
2019-03-18,12.380000,12.690000,12.370000,12.540000,12.540000,117500
2019-03-19,12.700000,12.850000,12.400000,12.530000,12.530000,64600
2019-03-20,12.500000,12.700000,12.400000,12.700000,12.700000,46700
2019-03-21,12.760000,12.860000,12.290000,12.530000,12.530000,56000
2019-03-22,12.540000,12.540000,12.060000,12.280000,12.280000,77700
2019-03-25,12.260000,12.500000,12.140000,12.320000,12.320000,28000
2019-03-26,12.410000,12.450000,11.810000,11.890000,11.890000,97800
2019-03-27,11.970000,11.980000,10.820000,11.420000,11.420000,123400
2019-03-28,11.500000,11.710000,11.360000,11.510000,11.510000,97000
2019-03-29,11.500000,11.670000,11.370000,11.590000,11.590000,96700
2019-04-01,11.700000,12.140000,11.650000,11.960000,11.960000,127300
2019-04-02,12.040000,12.090000,11.500000,11.540000,11.540000,67400
2019-04-03,11.540000,11.830000,11.230000,11.340000,11.340000,58700
2019-04-04,11.320000,11.460000,11.230000,11.400000,11.400000,45900
2019-04-05,11.510000,11.510000,11.080000,11.080000,11.080000,40300
2019-04-08,11.120000,11.260000,11.100000,11.140000,11.140000,41500
2019-04-09,11.120000,11.260000,10.880000,10.880000,10.880000,53300
2019-04-10,11.020000,11.130000,10.870000,11.000000,11.000000,39300
2019-04-11,10.980000,11.080000,10.800000,10.850000,10.850000,43800
2019-04-12,10.840000,11.140000,10.680000,10.700000,10.700000,64700
2019-04-15,10.780000,10.870000,10.670000,10.780000,10.780000,59500
2019-04-16,10.760000,10.840000,10.500000,10.590000,10.590000,117100
2019-04-17,10.780000,10.890000,10.450000,10.500000,10.500000,55300
2019-04-18,10.600000,10.650000,10.020000,10.040000,10.040000,64000
2019-04-22,10.010000,10.870000,9.880000,9.910000,9.910000,59300
2019-04-23,9.850000,10.150000,9.850000,9.920000,9.920000,81000
2019-04-24,9.980000,10.040000,9.560000,9.900000,9.900000,135500
2019-04-25,9.860000,10.010000,9.390000,9.840000,9.840000,167400
2019-04-26,9.770000,10.010000,9.650000,9.870000,9.870000,121500
2019-04-29,9.850000,10.150000,9.660000,9.960000,9.960000,180300
2019-04-30,9.850000,10.160000,9.800000,10.000000,10.000000,44200
2019-05-01,10.350000,10.350000,9.840000,9.930000,9.930000,87000
2019-05-02,9.940000,10.120000,9.760000,9.870000,9.870000,75300
2019-05-03,9.970000,10.080000,9.760000,10.040000,10.040000,256300
2019-05-06,9.850000,10.440000,9.790000,10.360000,10.360000,148800
2019-05-07,10.270000,10.270000,9.810000,10.100000,10.100000,95000
2019-05-08,10.000000,10.560000,9.840000,10.370000,10.370000,226800
2019-05-09,10.280000,10.590000,10.180000,10.490000,10.490000,207700
2019-05-10,10.450000,10.640000,10.220000,10.380000,10.380000,52600
2019-05-13,10.170000,10.190000,9.980000,10.080000,10.080000,39100
2019-05-14,10.200000,10.350000,9.850000,9.970000,9.970000,175800
2019-05-15,9.880000,10.100000,9.620000,10.030000,10.030000,254000
2019-05-16,10.030000,10.260000,9.940000,10.080000,10.080000,103300
2019-05-17,9.910000,10.200000,9.550000,9.720000,9.720000,142600
2019-05-20,9.640000,9.640000,9.400000,9.500000,9.500000,88700
2019-05-21,9.490000,9.960000,9.490000,9.900000,9.900000,100700
2019-05-22,9.940000,10.060000,9.670000,9.690000,9.690000,205200
2019-05-23,9.640000,9.850000,9.450000,9.720000,9.720000,97000
2019-05-24,9.690000,10.000000,9.680000,9.900000,9.900000,173900
2019-05-28,9.980000,10.110000,9.800000,9.810000,9.810000,840700
2019-05-29,9.860000,10.190000,9.570000,10.050000,10.050000,320700
2019-05-30,10.000000,10.160000,9.950000,10.020000,10.020000,188000
2019-05-31,9.990000,10.160000,9.830000,9.980000,9.980000,110600
2019-06-03,9.950000,10.060000,9.530000,9.570000,9.570000,171400
2019-06-04,9.580000,9.650000,9.360000,9.580000,9.580000,83400
2019-06-05,9.690000,9.850000,9.350000,9.430000,9.430000,182900
2019-06-06,9.400000,9.510000,9.150000,9.370000,9.370000,225300
2019-06-07,9.360000,9.500000,9.300000,9.380000,9.380000,96600
2019-06-10,9.350000,9.500000,9.270000,9.410000,9.410000,111000
2019-06-11,9.530000,10.020000,9.440000,10.000000,10.000000,168900
2019-06-12,10.310000,10.810000,9.890000,10.700000,10.700000,305600
2019-06-13,10.770000,10.850000,10.430000,10.720000,10.720000,129400
2019-06-14,10.690000,10.740000,10.600000,10.700000,10.700000,79200
2019-06-17,10.700000,10.820000,10.590000,10.740000,10.740000,52300
2019-06-18,10.740000,10.850000,10.720000,10.780000,10.780000,115400
2019-06-19,10.750000,10.850000,10.530000,10.750000,10.750000,90600
2019-06-20,10.720000,11.100000,10.720000,10.840000,10.840000,50600
2019-06-21,10.910000,10.930000,10.660000,10.830000,10.830000,90600
2019-06-24,10.870000,10.870000,10.560000,10.590000,10.590000,47900
2019-06-25,10.540000,10.590000,10.080000,10.240000,10.240000,65900
2019-06-26,10.260000,10.460000,10.170000,10.250000,10.250000,185700
2019-06-27,10.220000,10.440000,10.220000,10.320000,10.320000,144500
2019-06-28,10.350000,10.510000,10.350000,10.480000,10.480000,44700
2019-07-01,10.600000,11.490000,10.500000,11.420000,11.420000,549400
2019-07-02,11.530000,11.610000,11.170000,11.280000,11.280000,88600
2019-07-03,11.250000,11.490000,11.250000,11.430000,11.430000,27400
2019-07-05,11.440000,11.570000,11.360000,11.530000,11.530000,73800
2019-07-08,11.530000,11.630000,11.390000,11.500000,11.500000,88100
