Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,28.370001,28.410000,28.100000,28.320000,26.545374,2822000
2017-09-28,28.520000,28.590000,28.209999,28.320000,26.545374,1597700
2017-09-29,28.530001,28.530001,28.200001,28.309999,26.535999,2422400
2017-10-02,28.309999,28.370001,28.150000,28.260000,26.489134,2057100
2017-10-03,28.379999,28.389999,28.160000,28.190001,26.423521,2005200
2017-10-04,28.209999,28.350000,28.059999,28.160000,26.395399,2078700
2017-10-05,28.280001,28.309999,28.010000,28.049999,26.292292,1507600
2017-10-06,27.820000,28.090000,27.790001,27.900000,26.151691,2007700
2017-10-09,27.870001,27.940001,27.580000,27.629999,25.898611,884700
2017-10-10,27.809999,27.940001,27.440001,27.450001,25.729891,2220900
2017-10-11,27.250000,27.340000,27.190001,27.250000,25.542425,1748900
2017-10-12,27.170000,27.219999,27.030001,27.040001,25.345585,1278000
2017-10-13,27.709999,27.709999,27.420000,27.440001,25.720520,1486100
2017-10-16,27.690001,27.809999,27.150000,27.250000,25.542425,1786700
2017-10-17,27.129999,27.309999,26.940001,26.940001,25.251848,1436400
2017-10-18,26.760000,26.870001,26.490000,26.490000,24.830050,1810000
2017-10-19,26.490000,26.610001,26.360001,26.370001,24.717569,2727200
2017-10-20,26.260000,26.430000,26.170000,26.290001,24.642582,2101100
2017-10-23,26.370001,26.459999,26.200001,26.200001,24.558222,1852600
2017-10-24,26.610001,26.680000,26.510000,26.540001,24.876915,2098900
2017-10-25,26.440001,26.450001,25.950001,25.969999,24.342634,2290500
2017-10-26,26.440001,26.440001,26.090000,26.139999,24.501980,2318600
2017-10-27,26.020000,26.670000,25.910000,26.639999,24.970650,2966900
2017-10-30,26.870001,27.209999,26.809999,27.110001,25.411198,1946600
2017-10-31,27.270000,27.400000,27.180000,27.250000,25.542425,1593900
2017-11-01,27.750000,27.820000,27.340000,27.370001,25.654905,1752400
2017-11-02,29.299999,30.600000,29.090000,30.580000,28.663754,5021600
2017-11-03,30.379999,30.459999,30.100000,30.250000,28.354433,4277400
2017-11-06,30.260000,30.719999,30.219999,30.680000,28.757488,2192100
2017-11-07,30.719999,30.770000,30.150000,30.260000,28.363810,1744100
2017-11-08,30.110001,30.219999,29.780001,29.889999,28.016993,1595900
2017-11-09,29.930000,30.170000,29.719999,30.129999,28.241951,2381100
2017-11-10,30.180000,30.180000,29.540001,29.660000,27.801405,1272000
2017-11-13,29.400000,29.549999,29.219999,29.389999,27.548325,1048600
2017-11-14,29.330000,29.379999,28.690001,28.709999,26.910934,1429700
2017-11-15,28.400000,28.540001,28.110001,28.379999,26.601612,1442400
2017-11-16,28.230000,28.250000,27.980000,27.990000,26.236053,1155800
2017-11-17,28.219999,28.600000,28.219999,28.549999,26.760960,1262500
2017-11-20,28.510000,28.610001,28.190001,28.480000,26.940691,1534700
2017-11-21,29.299999,29.629999,29.030001,29.100000,27.527182,1955000
2017-11-22,29.469999,29.510000,29.219999,29.360001,27.773129,990100
2017-11-24,29.740000,29.770000,29.490000,29.510000,27.915020,719400
2017-11-27,29.190001,29.209999,28.780001,28.930000,27.366371,930400
2017-11-28,28.860001,29.030001,28.610001,28.740000,27.186640,1416400
2017-11-29,28.700001,28.920000,28.610001,28.760000,27.205557,870300
2017-11-30,29.139999,29.430000,28.870001,29.240000,27.659613,1867400
2017-12-01,29.180000,30.020000,29.180000,29.709999,28.104212,1703100
2017-12-04,29.959999,30.340000,29.860001,30.070000,28.444756,1317500
2017-12-05,29.969999,30.090000,29.570000,29.590000,27.990700,1040700
2017-12-06,29.420000,29.469999,29.040001,29.230000,27.650154,926200
2017-12-07,29.270000,29.590000,29.209999,29.430000,27.839346,1358500
2017-12-08,29.680000,29.780001,29.370001,29.750000,28.142048,1025100
2017-12-11,30.530001,30.799999,30.450001,30.740000,29.078541,2095300
2017-12-12,31.350000,31.469999,30.980000,31.049999,29.371786,3114300
2017-12-13,30.670000,31.160000,30.620001,31.100000,29.419086,1634500
2017-12-14,30.400000,30.670000,30.160000,30.170000,28.539349,1199300
2017-12-15,30.120001,30.170000,29.930000,29.950001,28.331242,1341200
2017-12-18,30.379999,30.969999,30.330000,30.629999,28.974483,1283500
2017-12-19,30.410000,30.660000,30.410000,30.600000,28.946108,1085600
2017-12-20,30.680000,31.230000,30.629999,31.180000,29.494761,2160500
2017-12-21,31.040001,31.770000,31.000000,31.610001,29.901520,2382100
2017-12-22,31.670000,31.740000,31.570000,31.660000,29.948816,1284500
2017-12-26,31.700001,32.080002,31.500000,32.029999,30.298817,724700
2017-12-27,31.959999,31.959999,31.660000,31.670000,29.958277,1033000
2017-12-28,31.950001,31.950001,31.660000,31.780001,30.062330,637400
2017-12-29,31.620001,31.940001,31.400000,31.860001,30.138008,1121300
2018-01-02,31.889999,32.340000,31.730000,32.330002,30.582605,1575600
2018-01-03,31.990000,32.689999,31.870001,32.509998,30.752874,1491500
2018-01-04,32.810001,33.070000,32.660000,32.810001,31.036661,1625300
2018-01-05,32.820000,33.200001,32.610001,33.139999,31.348825,1658000
2018-01-08,33.049999,33.200001,32.889999,33.180000,31.386663,1564500
2018-01-09,33.000000,33.150002,32.700001,32.930000,31.150175,2451100
2018-01-10,32.650002,33.060001,32.639999,32.900002,31.121798,3942600
2018-01-11,33.270000,34.119999,33.240002,34.080002,32.238018,2721900
2018-01-12,34.570000,34.700001,34.270000,34.540001,32.673161,2244300
2018-01-16,34.450001,34.529999,33.630001,33.660000,31.840717,2326500
2018-01-17,34.369999,34.619999,33.880001,34.290001,32.436668,1811700
2018-01-18,34.639999,34.770000,34.410000,34.740002,32.862347,1845700
2018-01-19,34.669998,34.970001,34.599998,34.889999,33.004238,1337800
2018-01-22,35.090000,35.799999,35.060001,35.790001,33.855598,1665400
2018-01-23,35.849998,36.020000,35.380001,35.900002,33.959648,1825000
2018-01-24,36.009998,36.119999,35.419998,35.790001,33.855598,1231800
2018-01-25,35.849998,36.340000,35.650002,35.820000,33.883976,1409800
2018-01-26,35.860001,36.290001,35.799999,36.090000,34.139381,795300
2018-01-29,35.689999,35.830002,35.169998,35.240002,33.335323,1507600
2018-01-30,35.139999,35.189999,34.779999,35.060001,33.165054,1071000
2018-01-31,35.279999,35.290001,34.669998,35.000000,33.108295,1106200
2018-02-01,35.439999,35.779999,35.240002,35.740002,33.808300,1336400
2018-02-02,34.849998,34.939999,33.759998,33.820000,31.992073,1515400
2018-02-05,33.610001,33.980000,32.700001,32.720001,30.951527,2220000
2018-02-06,32.490002,33.509998,32.340000,33.389999,31.585316,2541400
2018-02-07,32.959999,33.480000,32.250000,32.320000,30.573145,1875400
2018-02-08,32.150002,32.310001,31.120001,31.120001,29.438004,1923200
2018-02-09,31.799999,31.959999,30.430000,31.370001,29.674492,2640400
2018-02-12,31.660000,32.150002,31.440001,31.870001,30.147467,1826000
2018-02-13,31.420000,31.799999,31.270000,31.700001,29.986656,1573000
2018-02-14,31.100000,32.810001,31.049999,32.700001,30.932608,1711700
2018-02-15,32.680000,32.740002,32.110001,32.590000,30.828550,1632400
2018-02-16,32.250000,34.169998,32.160000,33.880001,32.048832,4995500
2018-02-20,33.590000,34.130001,33.130001,33.369999,31.566395,2408700
2018-02-21,33.070000,33.459999,32.759998,32.799999,31.027203,3210000
2018-02-22,34.419998,34.730000,34.200001,34.490002,32.625866,3692000
2018-02-23,35.200001,35.490002,34.930000,35.180000,33.278564,2566200
2018-02-26,35.790001,36.310001,35.369999,36.240002,34.281277,2066000
2018-02-27,35.610001,35.810001,35.009998,35.080002,33.183971,2409300
2018-02-28,35.080002,35.220001,34.439999,34.490002,32.625866,2355200
2018-03-01,34.919998,35.880001,34.549999,35.740002,33.808300,5953000
2018-03-02,34.759998,35.599998,34.209999,35.509998,33.590733,3940900
2018-03-05,34.450001,35.560001,34.450001,35.419998,33.505592,3967700
2018-03-06,35.610001,35.930000,35.230000,35.279999,33.373161,2924300
2018-03-07,34.730000,35.349998,34.689999,35.200001,33.297485,2621500
2018-03-08,35.400002,36.299999,35.340000,36.180000,34.224514,4343700
2018-03-09,36.310001,37.480000,36.290001,36.959999,34.962357,4543800
2018-03-12,36.750000,37.080002,36.480000,36.689999,34.706951,1510800
2018-03-13,36.549999,36.830002,35.740002,35.770000,33.836678,2104000
2018-03-14,35.990002,36.020000,35.389999,35.509998,33.590733,1598600
2018-03-15,35.599998,35.660000,34.790001,35.009998,33.117752,1396500
2018-03-16,35.419998,35.810001,35.250000,35.480000,33.562347,1789000
2018-03-19,35.570000,35.610001,35.130001,35.400002,33.486675,1545100
2018-03-20,35.450001,35.919998,35.410000,35.799999,33.865055,1820500
2018-03-21,36.450001,37.560001,36.349998,37.119999,35.113708,2423000
2018-03-22,36.400002,36.599998,33.380001,33.490002,31.679907,8089600
2018-03-23,34.279999,34.279999,33.320000,33.470001,31.660986,4816000
2018-03-26,34.169998,34.590000,33.770000,34.549999,32.682617,2151200
2018-03-27,34.340000,34.639999,33.820000,34.090000,32.247478,2161900
2018-03-28,33.799999,33.980000,33.369999,33.560001,31.746124,1503700
2018-03-29,33.540001,34.919998,33.529999,34.669998,32.796127,2301700
2018-04-02,34.689999,34.900002,33.700001,34.160000,32.313694,1428200
2018-04-03,34.279999,34.830002,34.049999,34.750000,32.871807,1420000
2018-04-04,33.770000,34.820000,33.770000,34.790001,32.909645,2820300
2018-04-05,35.180000,35.799999,35.139999,35.599998,33.675861,1896800
2018-04-06,35.259998,35.439999,34.490002,34.799999,32.919102,4535800
2018-04-09,34.990002,35.470001,34.750000,35.060001,33.165054,1305600
2018-04-10,35.430000,36.570000,35.430000,36.299999,34.338032,2393500
2018-04-11,36.709999,37.490002,36.660000,37.049999,35.047493,3263100
2018-04-12,37.470001,37.509998,37.090000,37.230000,35.217762,2201000
2018-04-13,36.200001,37.220001,36.200001,36.770000,34.782627,4009400
2018-04-16,37.119999,37.119999,36.689999,36.849998,34.858303,1164000
2018-04-17,36.950001,36.970001,36.639999,36.770000,34.782627,991500
2018-04-18,37.480000,37.779999,37.380001,37.560001,35.529934,2093400
2018-04-19,37.820000,37.930000,37.340000,37.549999,35.520470,2188500
2018-04-20,37.570000,37.820000,37.290001,37.599998,35.567764,2836000
2018-04-23,37.650002,38.000000,37.500000,37.660000,35.624523,2461100
2018-04-24,37.930000,38.209999,37.410000,37.720001,35.681278,2669800
2018-04-25,37.040001,37.430000,36.709999,37.200001,35.189388,1556900
2018-04-26,37.689999,37.709999,37.130001,37.200001,35.189388,2024300
2018-04-27,37.110001,37.380001,36.720001,37.189999,35.179924,2897200
2018-04-30,37.930000,38.020000,37.380001,37.380001,35.359657,2051500
2018-05-01,37.369999,37.410000,36.830002,37.389999,35.369118,2418700
2018-05-02,38.189999,38.759998,38.000000,38.580002,36.494801,2885100
2018-05-03,39.060001,39.160000,38.230000,38.770000,36.674530,2503700
2018-05-04,38.330002,38.770000,38.240002,38.650002,36.561020,1790600
2018-05-07,38.869999,39.480000,38.810001,38.889999,36.788044,1035800
2018-05-08,38.610001,38.889999,38.180000,38.849998,36.750206,2222000
2018-05-09,38.770000,39.099998,38.650002,38.680000,36.589390,1445600
2018-05-10,38.700001,38.900002,38.419998,38.680000,36.589390,2156900
2018-05-11,39.060001,39.060001,38.549999,38.680000,36.589390,2323900
2018-05-14,38.910000,39.090000,38.480000,38.509998,36.428581,1423400
2018-05-15,38.599998,38.900002,38.330002,38.759998,36.665070,2116100
2018-05-16,39.450001,39.590000,39.090000,39.490002,37.355614,2825500
2018-05-17,39.910000,40.639999,39.820000,40.349998,38.169132,2969800
2018-05-18,40.110001,40.389999,40.009998,40.110001,37.942108,2094700
2018-05-21,40.480000,40.529999,39.700001,40.090000,38.460152,1298800
2018-05-22,39.980000,40.139999,39.160000,39.299999,37.702271,1429400
2018-05-23,38.740002,39.000000,38.540001,38.919998,37.337715,1252600
2018-05-24,38.270000,38.619999,38.099998,38.180000,36.627800,1702200
2018-05-25,37.220001,37.470001,36.599998,37.389999,35.869919,2587500
2018-05-29,36.279999,37.060001,36.209999,36.389999,34.910572,3131400
2018-05-30,36.470001,37.619999,36.459999,37.299999,35.783577,2949200
2018-05-31,36.980000,37.209999,35.779999,35.900002,34.440495,3134600
2018-06-01,36.290001,36.380001,35.930000,36.180000,34.709110,1900600
2018-06-04,35.820000,36.139999,35.430000,35.669998,34.219841,1512800
2018-06-05,35.369999,35.849998,35.330002,35.700001,34.248627,1538400
2018-06-06,35.630001,36.189999,35.490002,36.060001,34.593990,1479600
2018-06-07,36.599998,36.930000,36.380001,36.529999,35.044884,2050200
2018-06-08,36.930000,37.009998,36.380001,36.680000,35.188789,1299000
2018-06-11,36.860001,37.259998,36.759998,37.049999,35.543743,1336600
2018-06-12,37.080002,37.150002,36.560001,36.639999,35.150410,1747400
2018-06-13,36.759998,36.820000,36.349998,36.400002,34.920170,970400
2018-06-14,36.730000,36.910000,36.490002,36.720001,35.227161,1346200
2018-06-15,35.919998,35.950001,34.990002,35.419998,33.980007,2982700
2018-06-18,34.669998,35.299999,34.669998,34.860001,33.442776,2132200
2018-06-19,34.540001,34.779999,34.310001,34.680000,33.270096,1503300
2018-06-20,34.919998,35.380001,34.540001,35.119999,33.692204,1996300
2018-06-21,34.799999,34.830002,34.540001,34.650002,33.241314,2369400
2018-06-22,36.369999,36.730000,36.150002,36.439999,34.958542,1972800
2018-06-25,36.310001,36.369999,35.060001,35.310001,33.874481,2877700
2018-06-26,35.209999,35.720001,34.889999,35.669998,34.219841,1444200
2018-06-27,36.740002,37.330002,36.439999,36.500000,35.016102,3353300
2018-06-28,36.459999,36.880001,36.200001,36.570000,35.083256,2081800
2018-06-29,36.529999,37.049999,36.369999,36.389999,34.910572,1552400
2018-07-02,36.360001,36.619999,36.000000,36.459999,34.977730,1957300
2018-07-03,37.060001,37.360001,36.849998,37.029999,35.524555,1308400
2018-07-05,37.349998,37.459999,37.029999,37.090000,35.582119,1423600
2018-07-06,37.290001,37.770000,37.110001,37.680000,36.148129,1097900
2018-07-09,38.570000,38.790001,38.400002,38.720001,37.145851,1168800
2018-07-10,38.750000,39.040001,38.580002,38.830002,37.251377,1156300
2018-07-11,36.919998,37.639999,36.810001,37.209999,35.697231,2636900
2018-07-12,37.560001,37.720001,37.270000,37.590000,36.061790,1346300
2018-07-13,37.169998,37.700001,37.169998,37.560001,36.033012,959700
2018-07-16,37.540001,37.590000,37.110001,37.180000,35.668457,1700600
2018-07-17,36.570000,37.169998,36.570000,37.060001,35.553337,1807800
2018-07-18,36.860001,37.360001,36.560001,37.119999,35.610897,1446900
2018-07-19,36.689999,37.130001,36.650002,37.040001,35.534149,1030300
2018-07-20,36.910000,37.340000,36.910000,37.009998,35.505367,1183000
2018-07-23,37.110001,37.240002,36.630001,36.660000,35.169598,1340500
2018-07-24,36.759998,37.200001,36.590000,36.689999,35.198380,1648100
2018-07-25,36.529999,36.709999,36.139999,36.650002,35.160007,1506700
2018-07-26,36.009998,36.730000,36.009998,36.330002,34.853012,2116600
2018-07-27,36.500000,36.500000,35.869999,35.950001,34.488464,1729400
2018-07-30,36.590000,36.779999,36.400002,36.450001,34.968136,1784400
2018-07-31,36.730000,36.849998,36.520000,36.740002,35.246346,1685400
2018-08-01,36.430000,36.939999,36.299999,36.849998,35.351871,1392500
2018-08-02,33.500000,34.529999,33.160000,34.160000,32.771233,4816700
2018-08-03,34.080002,34.810001,34.080002,34.250000,32.857574,1202400
2018-08-06,34.490002,34.570000,34.209999,34.279999,32.886353,1508600
2018-08-07,35.419998,35.450001,34.560001,34.650002,33.241314,1919400
2018-08-08,35.009998,35.410000,34.840000,35.279999,33.845699,2632700
2018-08-09,35.320000,35.400002,34.820000,34.849998,33.433182,1283500
2018-08-10,34.150002,34.500000,34.130001,34.480000,33.078228,1545600
2018-08-13,34.310001,34.369999,33.740002,33.770000,32.397087,1266000
2018-08-14,33.900002,34.099998,33.580002,33.650002,32.281971,1457200
2018-08-15,33.000000,33.000000,31.990000,32.470001,31.149940,1563200
2018-08-16,33.450001,33.470001,32.919998,33.150002,31.802296,1809900
2018-08-17,33.020000,33.320000,32.759998,33.110001,31.763920,1508800
2018-08-20,33.639999,33.639999,33.150002,33.250000,31.898230,1369600
2018-08-21,34.150002,34.150002,33.049999,33.310001,31.955793,2993400
2018-08-22,34.250000,34.279999,33.759998,33.840000,32.464241,2644100
2018-08-23,34.330002,34.330002,33.880001,34.270000,32.876766,2444700
2018-08-24,34.959999,35.130001,34.730000,34.900002,33.481152,1830700
2018-08-27,35.270000,35.639999,35.169998,35.419998,33.980007,1363400
2018-08-28,35.750000,35.860001,34.869999,34.980000,33.557896,980700
2018-08-29,34.959999,35.419998,34.849998,35.310001,33.874481,796700
2018-08-30,33.529999,33.810001,32.759998,33.070000,31.725546,3946300
2018-08-31,33.540001,33.590000,33.240002,33.540001,32.176441,1253400
2018-09-04,33.369999,33.389999,32.660000,32.790001,31.456934,1672100
2018-09-05,32.840000,32.849998,32.029999,32.470001,31.149940,2149900
2018-09-06,32.130001,32.360001,31.680000,31.860001,30.564741,1252600
2018-09-07,31.120001,31.469999,31.000000,31.219999,29.950758,2928700
2018-09-10,31.209999,31.330000,30.809999,30.840000,29.586208,1497000
2018-09-11,31.000000,31.459999,30.840000,31.430000,30.152224,2154000
2018-09-12,32.009998,32.200001,31.870001,31.940001,30.641489,1513700
2018-09-13,32.310001,32.439999,32.090000,32.369999,31.054007,2180700
2018-09-14,32.150002,32.419998,31.809999,32.049999,30.747015,1724000
2018-09-17,32.570000,32.669998,32.139999,32.209999,30.900511,1515300
2018-09-18,32.810001,33.080002,32.730000,32.970001,31.629614,2701700
2018-09-19,32.880001,33.049999,32.730000,32.730000,31.399372,971700
2018-09-20,33.250000,33.270000,32.730000,32.889999,31.552864,1328900
2018-09-21,32.910000,32.939999,32.610001,32.700001,31.370590,800400
2018-09-24,33.029999,33.380001,32.939999,32.990002,31.648800,967000
2018-09-25,34.459999,34.889999,34.389999,34.590000,33.183754,2865300
2018-09-26,34.369999,34.680000,34.220001,34.240002,32.847984,1735900
2018-09-27,33.950001,34.240002,33.639999,33.660000,32.291561,1457400
2018-09-28,33.279999,33.689999,33.270000,33.520000,32.157253,1704000
2018-10-01,34.599998,34.610001,33.849998,34.380001,32.982288,2229800
2018-10-02,34.369999,34.529999,33.889999,34.290001,32.895950,1271500
2018-10-03,34.790001,34.840000,34.410000,34.529999,33.126190,2666300
2018-10-04,34.830002,34.849998,33.919998,34.169998,32.780827,1657500
2018-10-05,33.919998,34.080002,33.560001,33.880001,32.502617,810700
2018-10-08,33.259998,34.130001,33.139999,34.060001,32.675301,1378800
2018-10-09,34.099998,34.970001,34.020000,34.689999,33.279686,1172800
2018-10-10,34.389999,34.439999,33.689999,33.820000,32.445061,2150300
2018-10-11,32.480000,33.049999,32.320000,32.490002,31.169128,3273300
2018-10-12,32.950001,32.980000,32.060001,32.459999,31.140347,4165200
2018-10-15,32.790001,33.070000,32.500000,32.689999,31.360994,1899300
2018-10-16,32.980000,33.220001,32.849998,33.049999,31.706360,1798300
2018-10-17,33.099998,33.099998,32.299999,32.790001,31.456934,1253300
2018-10-18,32.400002,32.630001,31.900000,31.940001,30.641489,1500200
2018-10-19,32.139999,32.590000,31.900000,31.920000,30.622301,1457100
2018-10-22,32.020000,32.020000,31.209999,31.549999,30.267344,1930400
2018-10-23,30.540001,30.590000,29.879999,30.309999,29.077755,2534900
2018-10-24,30.350000,30.490000,28.760000,28.780001,27.609957,2740400
2018-10-25,29.260000,29.620001,29.180000,29.320000,28.128004,3404100
2018-10-26,28.660000,29.850000,28.660000,29.600000,28.396618,3141800
2018-10-29,29.730000,29.830000,28.500000,28.760000,27.590769,2425400
2018-10-30,28.629999,29.340000,28.500000,29.309999,28.118408,2643100
2018-10-31,29.629999,29.830000,29.200001,29.230000,28.041662,2863100
2018-11-01,30.540001,30.870001,30.100000,30.840000,29.586208,3535100
2018-11-02,30.860001,31.030001,30.309999,30.620001,29.375153,1346500
2018-11-05,30.719999,30.920000,30.480000,30.760000,29.509460,2032800
2018-11-06,30.670000,30.879999,30.549999,30.879999,29.624582,2186500
2018-11-07,30.840000,31.010000,30.320000,30.629999,29.384745,1663400
2018-11-08,30.340000,30.360001,29.850000,29.959999,28.741983,1833700
2018-11-09,29.290001,29.690001,29.070000,29.629999,28.425400,2090500
2018-11-12,29.330000,29.480000,28.799999,28.860001,27.686705,1782800
2018-11-13,28.150000,28.480000,27.520000,27.530001,26.410776,2894500
2018-11-14,28.000000,28.379999,27.809999,28.110001,26.967197,2167900
2018-11-15,27.959999,28.510000,27.830000,28.420000,27.264593,2227900
2018-11-16,28.280001,28.440001,28.080000,28.350000,27.197439,1311100
2018-11-19,27.690001,27.980000,27.510000,27.830000,26.945700,2512900
2018-11-20,27.040001,27.219999,26.370001,26.580000,25.735418,2554600
2018-11-21,26.860001,27.580000,26.840000,27.350000,26.480953,2177500
2018-11-23,26.320000,26.559999,26.270000,26.400000,25.561138,812500
2018-11-26,27.160000,27.330000,26.900000,27.000000,26.142073,1041500
2018-11-27,26.610001,26.860001,23.990000,24.360001,23.585958,8422100
2018-11-28,24.459999,25.330000,24.410000,25.320000,24.515455,3243300
2018-11-29,24.770000,24.910000,24.440001,24.620001,23.837698,3021500
2018-11-30,24.219999,24.350000,23.959999,24.330000,23.556911,3031800
2018-12-03,25.000000,25.219999,24.860001,25.180000,24.379904,1970000
2018-12-04,24.950001,24.980000,24.180000,24.379999,23.605324,3015300
2018-12-06,23.639999,23.799999,23.160000,23.430000,22.685511,3867800
2018-12-07,24.170000,24.230000,22.820000,22.850000,22.123941,3650800
2018-12-10,23.000000,23.160000,22.570000,22.709999,21.988386,4085100
2018-12-11,23.250000,23.250000,22.510000,22.629999,21.910931,3421800
2018-12-12,23.120001,23.440001,23.030001,23.030001,22.298222,1879500
2018-12-13,23.209999,23.230000,22.820000,23.020000,22.288538,1944900
2018-12-14,22.610001,22.830000,22.129999,22.209999,21.504274,1503600
2018-12-17,22.160000,22.410000,21.740000,21.830000,21.136349,1627000
2018-12-18,22.139999,22.209999,21.660000,21.790001,21.097622,1994000
2018-12-19,22.030001,22.190001,21.120001,21.240000,20.565098,2114300
2018-12-20,21.129999,21.410000,20.639999,20.709999,20.051937,4550300
2018-12-21,20.860001,21.190001,20.670000,20.780001,20.119715,4660800
2018-12-24,20.639999,21.219999,20.459999,20.500000,19.848612,1676100
2018-12-26,20.480000,21.520000,20.450001,21.510000,20.826517,2240900
2018-12-27,20.959999,21.379999,20.639999,21.370001,20.690968,2257500
2018-12-28,21.650000,21.760000,21.350000,21.459999,20.778107,1816400
2018-12-31,21.570000,21.620001,20.740000,21.320000,20.642555,1467700
2019-01-02,20.860001,21.900000,20.860001,21.870001,21.175079,3157600
2019-01-03,21.930000,21.990000,21.469999,21.620001,20.933023,2483100
2019-01-04,22.299999,22.660000,22.209999,22.570000,21.852837,2820200
2019-01-07,22.709999,23.070000,22.510000,22.860001,22.133621,2191100
2019-01-08,23.320000,23.379999,22.940001,23.070000,22.336950,2393100
2019-01-09,23.780001,24.000000,23.620001,23.850000,23.092165,3654100
2019-01-10,23.809999,23.959999,23.629999,23.940001,23.179306,1750600
2019-01-11,23.520000,23.790001,23.440001,23.740000,22.985659,1890700
2019-01-14,23.290001,23.719999,23.280001,23.510000,22.762968,2047700
2019-01-15,23.510000,23.670000,23.150000,23.290001,22.549959,1767100
2019-01-16,23.170000,23.549999,23.110001,23.430000,22.685511,2185400
2019-01-17,23.240000,23.780001,23.170000,23.690001,22.937250,1413300
2019-01-18,24.080000,24.340000,23.889999,24.299999,23.527864,3082600
2019-01-22,23.690001,23.840000,23.520000,23.620001,22.869474,1798300
2019-01-23,24.049999,24.070000,23.660000,23.719999,22.966295,3018000
2019-01-24,23.629999,24.320000,23.629999,24.030001,23.266445,2066700
2019-01-25,25.000000,25.150000,24.700001,25.030001,24.234671,3603500
2019-01-28,24.820000,24.830000,24.320000,24.559999,23.779604,2063100
2019-01-29,24.850000,24.920000,24.610001,24.670000,23.886108,1333600
2019-01-30,24.790001,25.090000,24.680000,24.930000,24.137848,1946500
2019-01-31,25.100000,25.120001,24.799999,24.969999,24.176577,1841500
2019-02-01,24.760000,25.170000,24.719999,25.040001,24.244352,1668900
2019-02-04,25.010000,25.400000,24.980000,25.370001,24.563868,1670400
2019-02-05,25.340000,25.590000,25.309999,25.580000,24.767193,1701400
2019-02-06,25.320000,25.639999,25.320000,25.570000,24.757511,2433200
2019-02-07,25.290001,25.450001,24.730000,24.830000,24.041025,3510700
2019-02-08,24.480000,24.620001,24.139999,24.570000,23.789288,2462100
2019-02-11,24.530001,25.020000,24.510000,24.930000,24.137848,2297200
2019-02-12,25.180000,25.469999,25.139999,25.360001,24.554184,1406800
2019-02-13,25.940001,26.160000,25.809999,25.910000,25.086708,2155000
2019-02-14,25.730000,26.430000,25.709999,26.200001,25.367493,3187100
2019-02-15,26.559999,26.920000,26.510000,26.809999,25.958111,5323600
2019-02-19,26.639999,27.209999,26.610001,26.900000,26.045250,1449200
2019-02-20,27.120001,27.780001,27.000000,27.389999,26.519680,2981800
2019-02-21,26.830000,27.790001,26.799999,27.670000,26.790783,3869400
2019-02-22,27.639999,27.730000,27.190001,27.250000,26.384130,2222500
2019-02-25,27.360001,27.500000,27.270000,27.370001,26.500317,1127700
2019-02-26,27.280001,27.350000,27.010000,27.010000,26.151754,2683400
2019-02-27,26.850000,27.209999,26.770000,27.090000,26.229214,4014400
2019-02-28,26.940001,26.959999,26.490000,26.549999,25.706371,2674400
2019-03-01,26.850000,26.969999,26.299999,26.690001,25.841925,3529800
2019-03-04,26.540001,26.709999,26.260000,26.650000,25.803194,3949500
2019-03-05,26.620001,26.650000,26.340000,26.510000,25.667643,3420800
2019-03-06,26.990000,26.990000,26.340000,26.500000,25.657961,3191400
2019-03-07,26.290001,26.360001,25.879999,26.040001,25.212578,2700100
2019-03-08,25.520000,25.760000,25.389999,25.680000,24.864016,1565500
2019-03-11,25.980000,26.680000,25.910000,26.680000,25.832241,1146800
2019-03-12,26.719999,27.150000,26.709999,27.110001,26.248577,1390500
2019-03-13,27.430000,28.150000,27.420000,27.950001,27.061886,3400200
2019-03-14,27.889999,28.180000,27.799999,27.860001,26.974747,3694700
2019-03-15,28.000000,28.129999,27.709999,27.760000,26.877924,1067100
2019-03-18,27.780001,28.090000,27.780001,28.080000,27.187756,1269700
2019-03-19,28.450001,28.590000,27.930000,28.049999,27.158709,1130500
2019-03-20,28.219999,28.580000,27.879999,28.549999,27.642820,1655100
2019-03-21,28.510000,28.780001,28.469999,28.750000,27.836468,1881300
2019-03-22,29.639999,29.940001,29.030001,29.200001,28.272167,7567700
2019-03-25,28.860001,29.120001,28.670000,28.969999,28.049477,3080300
2019-03-26,28.790001,29.030001,28.209999,28.350000,27.449179,3358900
2019-03-27,28.139999,28.280001,27.790001,28.110001,27.216803,2224700
2019-03-28,27.590000,28.030001,27.510000,27.950001,27.061886,3205300
2019-03-29,28.280001,28.469999,27.990000,28.250000,27.352354,1267400
2019-04-01,28.650000,28.930000,28.549999,28.840000,27.923607,1148500
2019-04-02,28.750000,28.870001,28.260000,28.410000,27.507271,1492100
2019-04-03,28.530001,28.620001,28.240000,28.270000,27.371719,1200100
2019-04-04,27.969999,28.250000,27.860001,28.200001,27.303944,1166200
2019-04-05,28.430000,28.950001,28.420000,28.860001,27.942972,1334700
2019-04-08,29.030001,29.209999,28.959999,29.040001,28.117252,1350700
2019-04-09,28.709999,28.750000,28.230000,28.270000,27.371719,976800
2019-04-10,28.340000,28.469999,28.090000,28.129999,27.236168,1470500
2019-04-11,28.350000,28.360001,27.750000,27.940001,27.052206,1993200
2019-04-12,28.299999,28.530001,28.230000,28.370001,27.468542,1754100
